model,control,closure_tv,macro_ei_bits,delta_ei_vs_micro_bits
isospectral_broken_8partition,1836,0.2554590330430486,0.04931076263816357,-0.8059234169485512
isospectral_broken_8partition,1837,0.2993754189261141,0.04771658692326618,-0.8075175926634486
isospectral_broken_8partition,1838,0.33449408247837353,0.06162329735707768,-0.793610882229637
isospectral_broken_8partition,1839,0.32424374466698264,0.10788831710506508,-0.7473458624816497
isospectral_broken_8partition,1840,0.2926627837519115,0.06844036053421945,-0.7867938190524953
isospectral_broken_8partition,1841,0.2687351991977304,0.038182847583034564,-0.8170513320036802
isospectral_broken_8partition,1842,0.26963277641694416,0.04138164406338671,-0.813852535523328
isospectral_broken_8partition,1843,0.27926397135781467,0.05457281554415021,-0.8006613640425646
isospectral_broken_8partition,1844,0.36125710981596,0.07936246571676984,-0.7758717138699449
isospectral_broken_8partition,1845,0.3196462354505053,0.05155003054756001,-0.8036841490391547
isospectral_broken_8partition,1846,0.26708072757593404,0.04631050324407502,-0.8089236763426397
isospectral_broken_8partition,1847,0.2872640485016861,0.047452375581386645,-0.8077818040053282
isospectral_broken_8partition,1848,0.31151021106693444,0.06612405100909903,-0.7891101285776158
isospectral_broken_8partition,1849,0.3109257758383047,0.04659838035477587,-0.8086357992319388
isospectral_broken_8partition,1850,0.2744951935815273,0.029871024813423366,-0.8253631547732914
isospectral_broken_8partition,1851,0.24250791932704785,0.031154214716700452,-0.8240799648700143
isospectral_broken_8partition,1852,0.3029443946118435,0.04826661511142598,-0.8069675644752888
isospectral_broken_8partition,1853,0.2567835181414079,0.03920278041369051,-0.8160313991730243
isospectral_broken_8partition,1854,0.34345093439400076,0.09769743662584782,-0.7575367429608669
isospectral_broken_8partition,1855,0.27144788120776797,0.045201562918685455,-0.8100326166680293
isospectral_broken_8partition,1856,0.33005371721643895,0.04920800603006317,-0.8060261735566516
isospectral_broken_8partition,1857,0.2171093219548672,0.023034536612981715,-0.8321996429737331
isospectral_broken_8partition,1858,0.35356741703837913,0.04803121297722581,-0.807202966609489
isospectral_broken_8partition,1859,0.2612264175159014,0.044660858133294346,-0.8105733214534204
isospectral_broken_8partition,1860,0.3287279080566037,0.05421249472994963,-0.8010216848567652
isospectral_broken_8partition,1861,0.26862870731230437,0.02518912839266587,-0.8300450511940489
isospectral_broken_8partition,1862,0.31061412231343494,0.06984027133797105,-0.7853939082487438
isospectral_broken_8partition,1863,0.23390014603914527,0.0379464317519258,-0.817287747834789
isospectral_broken_8partition,1864,0.24024539361851155,0.0315099423855106,-0.8237242372012041
isospectral_broken_8partition,1865,0.24496200013999336,0.043811313348666496,-0.8114228662380483
isospectral_broken_8partition,1866,0.37533276182214953,0.05231037325493979,-0.802923806331775
isospectral_broken_8partition,1867,0.25544895465340844,0.04364129235664099,-0.8115928872300737
isospectral_broken_8partition,1868,0.2551431277399393,0.03001045528087993,-0.8252237243058348
isospectral_broken_8partition,1869,0.3286522310346981,0.06460653540031312,-0.7906276441864016
isospectral_broken_8partition,1870,0.26443159231317803,0.055339909943488745,-0.7998942696432261
isospectral_broken_8partition,1871,0.2686879595161563,0.04600079134330935,-0.8092333882434054
isospectral_broken_8partition,1872,0.2720514093401366,0.039558144657688726,-0.8156760349290261
isospectral_broken_8partition,1873,0.27492105065911,0.06400726736728149,-0.7912269122194333
isospectral_broken_8partition,1874,0.2645207437368187,0.06238370771099236,-0.7928504718757224
isospectral_broken_8partition,1875,0.2458472418641677,0.02904011573968262,-0.8261940638470322
isospectral_broken_8partition,1876,0.23435584775696683,0.028808749644671353,-0.8264254299420434
isospectral_broken_8partition,1877,0.26002881521950894,0.04542661833752736,-0.8098075612491874
isospectral_broken_8partition,1878,0.3205544724615068,0.03363207415845116,-0.8216021054282636
isospectral_broken_8partition,1879,0.32997482613578827,0.06553018001221311,-0.7897039995745017
isospectral_broken_8partition,1880,0.29632557541166715,0.056486401976556494,-0.7987477776101582
isospectral_broken_8partition,1881,0.32084013582280724,0.07112878101664763,-0.7841053985700671
isospectral_broken_8partition,1882,0.29547889015348455,0.05209834624391178,-0.803135833342803
isospectral_broken_8partition,1883,0.26558683471090216,0.027783655561178892,-0.8274505240255359
isospectral_broken_8partition,1884,0.25607900738015454,0.037367910509483244,-0.8178662690772315
isospectral_broken_8partition,1885,0.27263519230044403,0.03434583268667381,-0.820888346900041
isospectral_broken_8partition,1886,0.24651615628258688,0.04256330555846441,-0.8126708740282503
isospectral_broken_8partition,1887,0.3393536521159426,0.066615886467272,-0.7886182931194428
isospectral_broken_8partition,1888,0.2559223258435764,0.04419797071954226,-0.8110362088671725
isospectral_broken_8partition,1889,0.2711954717976318,0.04202253906676798,-0.8132116405199468
isospectral_broken_8partition,1890,0.3055141018917791,0.06644888625458484,-0.78878529333213
isospectral_broken_8partition,1891,0.301392242068944,0.060583308494823414,-0.7946508710918914
isospectral_broken_8partition,1892,0.2550225734104388,0.03932745991650674,-0.815906719670208
isospectral_broken_8partition,1893,0.3049372210182747,0.05001763342615048,-0.8052165461605643
isospectral_broken_8partition,1894,0.27651254118554436,0.04542162897575242,-0.8098125506109624
isospectral_broken_8partition,1895,0.2685353588385566,0.05662339331786349,-0.7986107862688513
isospectral_broken_8partition,1896,0.25286997928175076,0.03879051395267218,-0.8164436656340426
isospectral_broken_8partition,1897,0.2678317398791845,0.04142490169404267,-0.8138092778926721
isospectral_broken_8partition,1898,0.26810207679397213,0.03336983733150347,-0.8218643422552113
isospectral_broken_8partition,1899,0.2827935849697654,0.065730385042307,-0.7895037945444078
isospectral_broken_8partition,1900,0.32985909475457265,0.07398746532340983,-0.7812467142633049
isospectral_broken_8partition,1901,0.29443776388142917,0.056089126022023136,-0.7991450535646917
isospectral_broken_8partition,1902,0.2948687563228516,0.06958976328685541,-0.7856444162998594
isospectral_broken_8partition,1903,0.2703388778693434,0.04425086317482659,-0.8109833164118881
isospectral_broken_8partition,1904,0.3275582617888272,0.05596335905123481,-0.7992708205354799
isospectral_broken_8partition,1905,0.35052762816738714,0.06826920329995902,-0.7869649762867558
isospectral_broken_8partition,1906,0.26860802342642215,0.04603001235036415,-0.8092041672363506
isospectral_broken_8partition,1907,0.33856853187982966,0.06710284034538938,-0.7881313392413254
isospectral_broken_8partition,1908,0.230454617135315,0.033857501725202195,-0.8213766778615126
isospectral_broken_8partition,1909,0.29444994202667063,0.05768329551965354,-0.7975508840670612
isospectral_broken_8partition,1910,0.2548807055542162,0.040612520372755825,-0.8146216592139589
isospectral_broken_8partition,1911,0.2753311463229601,0.035091020385064606,-0.8201431592016502
isospectral_broken_8partition,1912,0.3067184766883046,0.07309362048027282,-0.782140559106442
isospectral_broken_8partition,1913,0.2759249323289372,0.06389917031067381,-0.791335009276041
isospectral_broken_8partition,1914,0.2762394762343424,0.026688278911202585,-0.8285459006755121
isospectral_broken_8partition,1915,0.2641752978663041,0.039247491676880866,-0.8159866879098339
isospectral_broken_8partition,1916,0.32612509875583695,0.12735003499265588,-0.7278841445940589
isospectral_broken_8partition,1917,0.26652003588028095,0.039637394946705304,-0.8155967846400095
isospectral_broken_8partition,1918,0.30748850669252714,0.05997107366697535,-0.7952631059197395
isospectral_broken_8partition,1919,0.21177126500997873,0.02636207482027584,-0.8288721047664389
isospectral_broken_8partition,1920,0.2639499639798676,0.0503326143013876,-0.8049015652853272
isospectral_broken_8partition,1921,0.2455649394663952,0.0330287511419686,-0.8222054284447462
isospectral_broken_8partition,1922,0.2776631046769459,0.04691855031979729,-0.8083156292669175
isospectral_broken_8partition,1923,0.25866396532874686,0.04208716867526005,-0.8131470109114547
isospectral_broken_8partition,1924,0.23351151148614968,0.0337974153068033,-0.8214367642799114
isospectral_broken_8partition,1925,0.25585998994160125,0.054763241281930344,-0.8004709383047844
isospectral_broken_8partition,1926,0.2551145114092394,0.04024059821322909,-0.8149935813734857
isospectral_broken_8partition,1927,0.3244112174083408,0.05781983549066433,-0.7974143440960504
isospectral_broken_8partition,1928,0.3412194964280926,0.05303777675794184,-0.8021964028287729
isospectral_broken_8partition,1929,0.27452722737479207,0.05739399196430316,-0.7978401876224116
isospectral_broken_8partition,1930,0.2498765335183169,0.03147355861566783,-0.823760620971047
isospectral_broken_8partition,1931,0.2904074222661789,0.04965375968952324,-0.8055804198971915
isospectral_broken_8partition,1932,0.26344272938201674,0.043954449546329113,-0.8112797300403857
isospectral_broken_8partition,1933,0.2538457435073933,0.037945381004289236,-0.8172887985824255
isospectral_broken_8partition,1934,0.34354723296242284,0.08346804423464182,-0.771766135352073
isospectral_broken_8partition,1935,0.24549321176948125,0.031183984167413494,-0.8240501954193012
isospectral_broken_8partition,1936,0.283364699445573,0.06743065647619187,-0.7878035231105229
isospectral_broken_8partition,1937,0.25240218120124003,0.03154676547967653,-0.8236874141070383
isospectral_broken_8partition,1938,0.2607902916081496,0.03636769079656468,-0.8188664887901501
isospectral_broken_8partition,1939,0.2282953412365658,0.035729466485107095,-0.8195047131016077
isospectral_broken_8partition,1940,0.29415911378136095,0.051348861506998626,-0.8038853180797162
isospectral_broken_8partition,1941,0.271803183213084,0.04996731478018735,-0.8052668648065274
isospectral_broken_8partition,1942,0.23298898047409133,0.03503710754417571,-0.8201970720425391
isospectral_broken_8partition,1943,0.29635190608911016,0.034099761122459674,-0.8211344184642551
isospectral_broken_8partition,1944,0.2722990387817316,0.03577834130711349,-0.8194558382796013
isospectral_broken_8partition,1945,0.32881602761468676,0.05971140462238642,-0.7955227749643283
isospectral_broken_8partition,1946,0.2179041341224043,0.01606302930906079,-0.839171150277654
isospectral_broken_8partition,1947,0.27624161928125324,0.05422417184564923,-0.8010100077410656
isospectral_broken_8partition,1948,0.23025321409102184,0.02328297568028188,-0.8319512039064328
isospectral_broken_8partition,1949,0.3270273093427979,0.08034924474702732,-0.7748849348396875
isospectral_broken_8partition,1950,0.20120020768901561,0.022930969560072883,-0.8323032100266419
isospectral_broken_8partition,1951,0.29352160613344613,0.061147447977417724,-0.794086731609297
isospectral_broken_8partition,1952,0.30054182062733314,0.0378882150034409,-0.8173459645832739
isospectral_broken_8partition,1953,0.34138557754236964,0.0619846027312364,-0.7932495768554784
isospectral_broken_8partition,1954,0.3009311574303647,0.08535695199318596,-0.7698772275935288
isospectral_broken_8partition,1955,0.2990129295799434,0.056098142997631086,-0.7991360365890837
isospectral_broken_8partition,1956,0.26373655400137364,0.04921138899464794,-0.8060227905920668
isospectral_broken_8partition,1957,0.22040313549488152,0.0230129676881917,-0.832221211898523
isospectral_broken_8partition,1958,0.28723821567086333,0.05921380345519556,-0.7960203761315192
isospectral_broken_8partition,1959,0.2093559973473816,0.027142733144689166,-0.8280914464420256
isospectral_broken_8partition,1960,0.24637502541154213,0.028911645962157256,-0.8263225336245575
isospectral_broken_8partition,1961,0.27560392142065737,0.03903665757439148,-0.8161975220123233
isospectral_broken_8partition,1962,0.30539389814195544,0.040496801775124436,-0.8147373778115903
isospectral_broken_8partition,1963,0.3407854863904597,0.0685254904480101,-0.7867086891387047
isospectral_broken_8partition,1964,0.30116587538492734,0.05281947944193763,-0.8024147001447771
isospectral_broken_8partition,1965,0.36196515262340545,0.06343795078060938,-0.7917962288061053
isospectral_broken_8partition,1966,0.3273328637439967,0.07652552664837127,-0.7787086529383435
isospectral_broken_8partition,1967,0.2687710163295978,0.03924948734664377,-0.815984692240071
isospectral_broken_8partition,1968,0.35549933837503156,0.07453303965987707,-0.7807011399268378
isospectral_broken_8partition,1969,0.2939235842886899,0.07228926269624508,-0.7829449168904696
isospectral_broken_8partition,1970,0.3157633720097337,0.07125314955533316,-0.7839810300313816
isospectral_broken_8partition,1971,0.24626427860214967,0.03818626862940849,-0.8170479109573063
isospectral_broken_8partition,1972,0.2306034276119222,0.04191626986108138,-0.8133179097256333
isospectral_broken_8partition,1973,0.2640470361646692,0.04809799368165696,-0.8071361859050579
isospectral_broken_8partition,1974,0.3160320935463684,0.05263205323421132,-0.8026021263525035
isospectral_broken_8partition,1975,0.28259101536972364,0.04775579519426704,-0.8074783843924478
isospectral_broken_8partition,1976,0.33473226965812786,0.05911464800892456,-0.7961195315777903
isospectral_broken_8partition,1977,0.2658417422322853,0.05834050620772689,-0.7968936733789879
isospectral_broken_8partition,1978,0.31732676203261667,0.06900953477679563,-0.7862246448099192
isospectral_broken_8partition,1979,0.2584632686227187,0.04095784170455028,-0.8142763378821645
isospectral_broken_8partition,1980,0.24224582608342246,0.05555611328156519,-0.7996780663051496
isospectral_broken_8partition,1981,0.2766665137220053,0.06566102975407563,-0.7895731498326392
isospectral_broken_8partition,1982,0.25267696132355655,0.0513742330713807,-0.8038599465153341
isospectral_broken_8partition,1983,0.2811422784508406,0.05035594310403535,-0.8048782364826794
isospectral_broken_8partition,1984,0.2901782623276203,0.05388643114390178,-0.801347748442813
isospectral_broken_8partition,1985,0.29766285493272127,0.05410026340091904,-0.8011339161857958
isospectral_broken_8partition,1986,0.2570568074180338,0.04572869558722052,-0.8095054839994943
isospectral_broken_8partition,1987,0.32412267606204653,0.05993122972063224,-0.7953029498660825
